00 001,00 001,aback,--,KEY:,aback,--
00 001,00 002,aback,--,SYN:,backwards,--
00 001,00 003,aback,--,SYN:,rearwards,--
00 001,00 004,aback,--,SYN:,aft,--
00 001,00 005,aback,--,SYN:,abaft,--
00 001,00 006,aback,--,SYN:,astern,--
00 001,00 007,aback,--,SYN:,behind,--
00 001,00 008,aback,--,SYN:,back,--
00 001,00 009,aback,--,ANT:,onwards,--
00 001,00 010,aback,--,ANT:,forwards,--
00 001,00 011,aback,--,ANT:,ahead,--
00 001,00 012,aback,--,ANT:,before,--
00 001,00 013,aback,--,ANT:,afront,--
00 001,00 014,aback,--,ANT:,beyond,--
00 001,00 015,aback,--,ANT:,afore,--
00 002,00 016,abandon,--,KEY:,abandon,--
00 002,00 017,abandon,--,SYN:,leave,--
00 002,00 018,abandon,--,SYN:,forsake,--
00 002,00 019,abandon,--,SYN:,desert,--
00 002,00 020,abandon,--,SYN:,renounce,--
00 002,00 021,abandon,--,SYN:,cease,--
00 002,00 022,abandon,--,SYN:,relinquish,--
00 002,00 023,abandon,--,SYN:,discontinue,--
00 002,00 024,abandon,--,SYN:,castoff,--
00 002,00 025,abandon,--,SYN:,resign,--
00 002,00 026,abandon,--,SYN:,retire,--
00 002,00 027,abandon,--,SYN:,quit,--
00 002,00 028,abandon,--,SYN:,forego,--
00 002,00 029,abandon,--,SYN:,forswear,--
00 002,00 030,abandon,--,SYN:,(depart_from),--
00 002,00 031,abandon,--,SYN:,vacate,--
00 002,00 032,abandon,--,SYN:,surrender,--
00 002,00 033,abandon,--,SYN:,abjure,--
00 002,00 034,abandon,--,SYN:,repudiate,--
00 002,00 035,abandon,--,ANT:,pursue,--
00 002,00 036,abandon,--,ANT:,prosecute,--
00 002,00 037,abandon,--,ANT:,undertake,--
00 002,00 038,abandon,--,ANT:,seek,--
00 002,00 039,abandon,--,ANT:,court,--
00 002,00 040,abandon,--,ANT:,cherish,--
00 002,00 041,abandon,--,ANT:,favor,--
00 002,00 042,abandon,--,ANT:,protect,--
00 002,00 043,abandon,--,ANT:,claim,--
00 002,00 044,abandon,--,ANT:,maintain,--
00 002,00 045,abandon,--,ANT:,defend,--
00 002,00 046,abandon,--,ANT:,advocate,--
00 002,00 047,abandon,--,ANT:,retain,--
00 002,00 048,abandon,--,ANT:,support,--
00 002,00 049,abandon,--,ANT:,uphold,--
00 002,00 050,abandon,--,ANT:,occupy,--
00 002,00 051,abandon,--,ANT:,haunt,--
00 002,00 052,abandon,--,ANT:,hold,--
00 002,00 053,abandon,--,ANT:,assert,--
00 002,00 054,abandon,--,ANT:,vindicate,--
00 002,00 055,abandon,--,ANT:,keep,--
00 003,00 056,abandoned,--,KEY:,abandoned,--
00 003,00 057,abandoned,--,SYN:,profligate,--
00 003,00 058,abandoned,--,SYN:,wicked,--
00 003,00 059,abandoned,--,SYN:,vicious,--
00 003,00 060,abandoned,--,SYN:,unprincipled,--
00 003,00 061,abandoned,--,SYN:,reprobate,--
00 003,00 062,abandoned,--,SYN:,incorrigible,--
00 003,00 063,abandoned,--,SYN:,sinful,--
